id,created_at,text
120789790399545344,2011-10-03 09:18:24,"Once they are properly developed, the mind's good qualities increase indefinitely."
120441850027970560,2011-10-02 10:15:49,"HHDL marks International Non-Violence Day during his teachings in Dharamsala, India, on October 2. http://t.co/zKZHxIdZ"
119701845009637376,2011-09-30 09:15:18,"Love gives rise to peace and happiness within us, which we then bring to the world in which we live."
119335091947307008,2011-09-29 08:57:57,"Live Webcasts: HHDL's teachings on Nagarjuna's ""In Praise of Dhammadhatu"" from Dharamsala, India, on October 1-4. http://t.co/BbV09Vqy"
118972571206172673,2011-09-28 08:57:26,Actions driven solely by anger are of no use at all; realizing this can help strengthen your determination to resist it.
118619910770409472,2011-09-27 09:36:05,His Holiness the Dalai Lama offers condolences to the family of fellow Nobel Laureate Wangari Maathai. http://t.co/Kk2gazNm
118255708289507328,2011-09-26 09:28:52,The nature of our motivation determines the character of our work.
117539606123118592,2011-09-24 10:03:20,"His Holiness the Dalai Lama's statement on the issue of his reincarnation released on September 24, 2011. http://t.co/qFyr4T91"
117163384968978433,2011-09-23 09:08:22,"If the work is worthwhile, then whether we can complete it or not, it's worth making the attempt. That's why courage is important."
116802240823558144,2011-09-22 09:13:18,My number one commitment is to promote inner peace based on warm heartedness.
116439172532809728,2011-09-21 09:10:36,"The mind is definitely something that can be transformed, and meditation is a means to transform it."
116073642525335552,2011-09-20 08:58:07,"In a letter to Sikkim's Chief Minister, HHDL expressed his concern for the devastation caused by the recent earthquake. http://t.co/BS77SJir"
115711892881813505,2011-09-19 09:00:39,Spiritual practice brings both long-term happiness and more inner strength day by day.
114627478454145024,2011-09-16 09:11:35,Cultivating love advances the wish that living beings deprived of happiness meet with happiness and its causes.
114264022517428225,2011-09-15 09:07:20,"If you serve others as fully as you can, what you do will be a source of inner joy."
113901498806697984,2011-09-14 09:06:48,"My message is always the same: to cultivate and practice love, kindness, compassion and tolerance."
113550080241434624,2011-09-13 09:50:23,"A compassionate motivation is the foundation of spiritual practice, like a seed."
113178022454104064,2011-09-12 09:11:57,Peace has much to do with warm-heartedness and respect for the lives of others.
112810195553484800,2011-09-11 08:50:21,"HHDL’s message “After Sept. 11, yearning for peaceful co-existence” http://t.co/i2ddIiG"
112088760673509376,2011-09-09 09:03:37,"We need to make an effort to develop our inner values, irrespective of whether we are religious or not."
111723502586970113,2011-09-08 08:52:13,"Generate great compassion, and you become a friend to the world."
111005773353582593,2011-09-06 09:20:13,"Wise people serve others, putting the needs of others above their own. The ultimate result will be that you find more happiness."
110278659742511104,2011-09-04 09:10:56,"Live: 2nd Global Conference on World's Religions After 9/11 with HHDL's opening remarks from Montreal, Sept 7, 2011. http://t.co/o9SrAdc"
109553278831951872,2011-09-02 09:08:31,The practice of altruism is the authentic way of living a human life; it is not limited only to the religious.
109194253544067074,2011-09-01 09:21:53,Happiness comes through taming the mind; without taming the mind there is no way to be happy.
108826465663066113,2011-08-31 09:00:25,"When you generate a reasoned desire for others to be happy, your humanity increases in strength."
108492687493173248,2011-08-30 10:54:07,"The more contact we have with one another and the more we come to understand each other’s values, the greater will be our mutual respect."
108102761140326401,2011-08-29 09:04:41,"Enemies teach us inner strength, courage and determination."
107749331016237056,2011-08-28 09:40:17,"Live webcasts: HHDL will teach on “A Guide to the Bodhisattva’s Way of Life” from Dharamsala, India, on Aug 30 - Sep 1 http://t.co/o9SrAdc"
107016401079894017,2011-08-26 09:07:52,I feel that a sense of compassion is the most precious thing there is.
106662440187596800,2011-08-25 09:41:22,"The point of our existence is that, as human beings, we live purposeful, meaningful lives."
106291574408871936,2011-08-24 09:07:40,Even a small experience of altruism brings a measure of mental peace right away.
105929367309402112,2011-08-23 09:08:23,"If you focus only on yourself and neglect others, you will lose; but you will gain if you value others as much as you cherish yourself."
105565141449449472,2011-08-22 09:01:05,The practice of love can be expressed in one sentence: ‘Do not harm others’.
104482882940186626,2011-08-19 09:20:35,We must work to resolve conflicts in a spirit of reconciliation and always keep others' interests in mind.
104115284142600192,2011-08-18 08:59:52,Moral ethics are the basis of world peace.
103401099679121408,2011-08-16 09:41:57,"We need an inseparable combination of material and internal, or spiritual, progress."
103034122510938112,2011-08-15 09:23:43,Love and compassion arising with a clear recognition of the importance and rights of others will reach even those who would do you harm.
102303377500803072,2011-08-13 09:00:00,"Traditional Tibetan greeting for HHDL by young well-wishers on his arrival at Mount Saléve, France on August 12th. http://t.co/m0dxNwb"
101945039797747713,2011-08-12 09:16:06,"Put this question to yourself: should I use everyone else to attain happiness, or should I help others gain happiness?"
101592598636015616,2011-08-11 09:55:37,You must not consider tolerance and patience to be signs of weakness. I consider them signs of strength.
101231770837585920,2011-08-10 10:01:49,"My own experience, and that of others, has shown me the degree to which positive mental attitudes bring happiness to oneself and others."
100863767126093824,2011-08-09 09:39:30,"Live webcasts of HHDL’s teaching and public talk from Toulouse, France, on August 13-15. http://t.co/ZYWGXmL"
100525523071016960,2011-08-08 11:15:27,A calm and peaceful mind is something very essential.
100133941448683521,2011-08-07 09:19:26,"The message of love and compassion will travel far and wide if all
who follow a spiritual path work together in harmony and mutual respect."
99409116300197888,2011-08-05 09:19:14,"if we try to secure the well-being of others, we will, at the same time, create the conditions for our own."
99051760420782080,2011-08-04 09:39:14,"The quality of altruism is fundamental, in my opinion, and will fill our daily lives with serenity and happiness."
98682445427257344,2011-08-03 09:11:43,"Whatever steps, however small, one can take towards learning to reduce the influence of the negative emotions can be very helpful."
98335600935059457,2011-08-02 10:13:28,"We need to consider how our actions, in affecting the environment, are likely to affect others."
97961268991901696,2011-08-01 09:26:01,"If we develop a good heart, real appreciation, love and compassion for others, our life will improve."
96879025737302016,2011-07-29 09:45:34,Meet hostility and suspicion with kindness. Helping others out of love is always the best option.
96521578505969664,2011-07-28 10:05:12,It seems wrong to think kindness is exclusively the business of religion; something to be neglected if one isn’t interested in spirituality.
95801653596405760,2011-07-26 10:24:28,The world's major religious traditions all give the development of compassion a key role.
95420129294290944,2011-07-25 09:08:26,"If you use violence, you may get temporary satisfaction. But the nature of violence is unpredictable – it gives rise to unexpected results"
94703539623964672,2011-07-23 09:40:58,All good qualities must be sown and cultivated. We can’t expect to change overnight from an ordinary person into one with high realizations.
93982910864048128,2011-07-21 09:57:26,"To control negative physical and verbal actions, it is necessary to get at their root, the mind, and tame it."
93254129903865856,2011-07-19 09:41:31,"HHDL is interviewed in Washington DC by Ann Curry for NBC’s Today Show originally broadcast on July 18, 2011. http://t.co/0IGHFzD"
92907722214883328,2011-07-18 10:45:01,"If we find we cannot help others, the least we can do is to desist from harming them."
92313714224668672,2011-07-16 19:24:39,"His Holiness the Dalai Lama meets with President Barack Obama in the Map Room of the White House on July 16, 2011. http://twitpic.com/5r7jzo"
92163615016239104,2011-07-16 09:28:12,We must generate courage equal to the size of the difficulties we face.
91800831724240896,2011-07-15 09:26:38,"HHDL presents Cardinal Theodore Edgar McCarrick with a ""souvenir"", a Buddha statue, in Washington DC on July 14th. http://twitpic.com/5qf4bq"
91438708645040128,2011-07-14 09:27:41,The very purpose of spiritual practice is to help others.
91076325862932480,2011-07-13 09:27:42,"Live Webcast: HHDL interviewed by @EbooPatel for ""Bridging the Faith
Divide"" in Chicago, July 18 at 9:30-11:30am http://t.co/pR3uugu"
90714028070014976,2011-07-12 09:28:04,Taking a realistic view and cultivating a proper motivation can also shield you against feelings of fear and anxiety.
90351201736065024,2011-07-11 09:26:19,"Whether we like it or not, we're all connected, and it is unthinkable to be happy all by oneself."
89989313529520128,2011-07-10 09:28:18,"Love, compassion and concern for others are real sources of happiness."
89626939496734720,2011-07-09 09:28:22,HHDL talks about making the most of each new day in this clip from his 76th birthday celebrations on July 6 http://t.co/eEbogUb
89266759852494848,2011-07-08 09:37:08,HHDL speaks to the press after meeting with congressional leaders on Capitol Hill in Washington DC on July 7th.    http://twitpic.com/5mwwgn
88906107464065024,2011-07-07 09:44:02,HHDL addresses the audience during celebrations in honor of his 76th birthday held in Washington DC on July 6th.   http://twitpic.com/5mfoti
88534549054754816,2011-07-06 09:07:36,The practice of cultivating altruism has a beneficial effect not only from a religious point of view but also from a mundane point of view.
88176802001981441,2011-07-05 09:26:02,We are all part of the human community.
87812322382454784,2011-07-04 09:17:43,"Live Webcast: HHDL’s 76th Birthday celebrations & short teaching from Washington DC, USA, 9:30am, July 6. http://t.co/4TLodpo"
86370333774462976,2011-06-30 09:47:46,"Compassion is a deep desire to see others relieved of suffering; love is the other facet, a strong wish to see others happy."
86004532471009280,2011-06-29 09:34:13,We all have the right to lead happy lives.
85649579147661312,2011-06-28 10:03:45,"Being motivated by compassion and love, respecting the rights of others – this is the real practice of religion."
85282480810233856,2011-06-27 09:45:02,"Anger cannot be overcome by anger. If a person shows anger to you, and you show anger in return, the result is a disaster."
84866379852955648,2011-06-26 06:11:36,"Live Webcast: HHDL's teaching on ""Praise to Dependent Origination"" from Dharamsala, India, June 28-29. http://t.co/4TLodpo"
84195985907130368,2011-06-24 09:47:41,"Without a sense of equanimity, unbiased love and compassion cannot even get started."
83828723161374720,2011-06-23 09:28:19,"Today, when we face problems or disagreements, we have to arrive at solutions through dialogue."
83467206096191489,2011-06-22 09:31:47,"If we want spiritual development, the practice of patience is essential."
83102972086718464,2011-06-21 09:24:27,"When you have moistened your mind with love, you can begin to meditate on compassion."
82740994168193024,2011-06-20 09:26:04,"If you treat people as brothers or sisters, they respond accordingly."
82024939368091649,2011-06-18 10:00:44,"Without inner peace, without inner calm, it is difficult to find lasting peace."
81658309807058944,2011-06-17 09:43:52,Everyone can understand from natural experience and common sense that affection is crucial from the day of birth; it is the basis of life.
81292484277313536,2011-06-16 09:30:13,"HHDL's ""A Talk for World Peace"" at the West Lawn of the US Capitol in Washington DC on July 9 at 9:30am, free admission http://t.co/DBLSOhy"
80933241657372672,2011-06-15 09:42:43,Non violence is a sign of strength; violence is a sign of desperation and weakness.
80567897595973632,2011-06-14 09:30:58,Taking care of our neighbors’ interests is essentially taking care of our own future.
80201186669641728,2011-06-13 09:13:47,"Wonderful spiritual qualities, such as unbounded love and compassion, are present as potentials in all our minds."
79482378543833088,2011-06-11 09:37:30,An open heart is an open mind.
79118426609680384,2011-06-10 09:31:17,"Friends, genuine friends, have much more to do with whether we have a warm heart, not money or power."
78755577966243840,2011-06-09 09:29:27,"HHDL's teachings and talks live from Melbourne, Canberra, Brisbane & Perth, Australia, June 11-19, 2011 http://dalailama.com/liveweb"
78401114155921409,2011-06-08 10:00:56,"HHDL offers a young patient a ceremonial scarf during his visit to Christchurch Hospital. New Zealand, on June 8.  http://twitpic.com/58ly6y"
78394749412843520,2011-06-08 09:35:39,We have the ability and the responsibility to choose whether our actions follow a virtuous path or not.
78032592959578112,2011-06-07 09:36:34,"Religion may have become synonymous with deep philosophical issues, but it is love and compassion that lie at the heart of religion."
77675959196717056,2011-06-06 09:59:26,"HHDL interview on Ideas in Action, originally broadcast on PBS in the USA on June 2, 2011. http://youtu.be/9JWtUWjv-UE"
77310073155760128,2011-06-05 09:45:32,"HHDL greeting the audience at Tibetan Childrens' Village School (TCV) in Upper Dharamsala, India, on June 4, 2011. http://twitpic.com/57ae7t"
76942797621559296,2011-06-04 09:26:07,"By extending our ordinary feelings of love and concern beyond their usual biased limits, love is freed from the restrictions of attachment."
76580831338045440,2011-06-03 09:27:47,"We should value our enemies because they provide us with unique opportunities to practice patience, tolerance and forbearance."
75858388856217600,2011-06-01 09:37:03,"HHDL live from TCV, Dharamsala, India - introduction to Buddhism for young Tibetans, June 3-4, 9-11:30amIST http://dalailama.com/liveweb"
75493559700176896,2011-05-31 09:27:21,"When I speak about love and compassion, I don't do so as a Buddhist, or a Tibetan, or as the Dalai Lama, but as one human being to another."
75134594717978624,2011-05-30 09:40:57,"The most important thing is to have a sense of responsibility, commitment, and concern for each of our fellow human beings."
74409526291480576,2011-05-28 09:39:48,The world's major religious traditions all give the development of compassion a key role.
74041557111668736,2011-05-27 09:17:37,"When we wish to help others and try to do so, our attitude is more positive and relationships become easier."
73319302413025280,2011-05-25 09:27:38,"To arrive at certainty, you need to start from a skeptical posture. The best scientists are impartial, not swayed by their own beliefs."
72957809158930432,2011-05-24 09:31:11,Only through kindness and love can peace of mind be achieved.
72593731336945664,2011-05-23 09:24:28,"The quality of altruism is fundamental, in my opinion, and will fill our daily lives with serenity and happiness."
72226022900240384,2011-05-22 09:03:20,"HHDL greeting players before the Indian Premier League (IPL) cricket match in Dharamsala, India, on May 21, 2011.  http://twitpic.com/50zjg6"
71868462716305409,2011-05-21 09:22:31,"Kalachakra for World Peace  - HHDL will be in Washington DC, July 6-16 for empowerment, teachings & other events. http://dalaila.ma/jkkfEK"
71498780570161152,2011-05-20 08:53:32,"The aim of spiritual practice is to become the friend of all beings, concerned about them and ready and able to help them."
71145518478262272,2011-05-19 09:29:48,"HHDL recalls his early childhood in this clip from his talk at the University of Minnesota on May 8, 2011.  http://youtu.be/_zln3n27ZdY"
70786187752771584,2011-05-18 09:41:56,"We need to think of each other as true brothers and sisters, concerned for each other’s welfare."
70422792994172928,2011-05-17 09:37:56,"Reliable and genuine discipline comes not from repression, but from an understanding of all the whys and wherefores of our actions."
70057132661293056,2011-05-16 09:24:56,"Love and compassion benefit both ourselves and others. Through kindness to others, your heart and mind will be peaceful and open."
69336899931746304,2011-05-14 09:42:59,"In situations that are difficult and challenging, patience helps maintain your will power and can sustain you."
68976035336691712,2011-05-13 09:49:02,"Rather than working only to acquire wealth, we need to focus on the welfare of humanity as a whole."
68611571596795905,2011-05-12 09:40:48,"Compassion is a sense of caring, a sense of concern for others' well-being."
68540802212700160,2011-05-12 04:59:35,"HHDL to lead Newark Peace Summit in Newark, NJ, (USA) May 13-14th 2011. 3 Day conference on power of non-violence. http://bit.ly/eN4PWG"
68248034684833792,2011-05-11 09:36:14,"When our intentions are good, we are stronger and have greater self-confidence."
68124782364864512,2011-05-11 01:26:28,"Watch HHDL live from the University of Arkansas, USA, on May 11 at  9:30am and at 1:30pm CDT. http://globalcampus.uark.edu/HHDL/"
67885958485381120,2011-05-10 09:37:28,"HHDL holds his Doctor of Humane Letters honorary degree presented by Southern Methodist University on May 9, 2011  http://twitpic.com/4vt97v"
67795880010448896,2011-05-10 03:39:32,"Watch HHDL's talk ""Secular Ethics, Human Values and Society"" given at USC in Los Angeles on May 3, 2011. http://youtu.be/t_TwSx0520c"
67523598432219137,2011-05-09 09:37:35,A holistic view brings realistic action.
66802765724262400,2011-05-07 09:53:15,Compassion and love constitute non-violence in action.
66434760892874752,2011-05-06 09:30:55,"Live: HHDL in Minnesota, USA. Press conference, Tibetan audience and dialogue May 7. Teaching and talk May 8. http://dalailama.com/liveweb"
66084495912210432,2011-05-05 10:19:06,"I think human nature is basically good: though we have jealousy and hatred, our dominant characteristics seem to be affection and kindness."
65708457487118336,2011-05-04 09:24:51,The ultimate source of a happy life is the attention we pay to our inner values.
65344936781955072,2011-05-03 09:20:21,Live: May 4th HHDL from California - Amnesty International Award at 10am & public talk at UC Irvine at 1:30pm http://dalailama.com/liveweb
64986493327912960,2011-05-02 09:36:02,"To have true friends and be loved by them, we must in turn feel love and sympathy for others."
64553498833985536,2011-05-01 04:55:28,"Change in HHDL's schedule in California and will now arrive on May 2nd, we regret inconvenience to all concerned. http://bit.ly/mzMHMS"
64263561739907073,2011-04-30 09:43:21,"Live: HHDL from Southern California, USA. Long Beach on May 1st at 2:30pm & UCLA on May 2nd at 10am and 1.30pm. http://dalailama.com/liveweb"
63920787370938369,2011-04-29 11:01:17,"HHDL joins in prayers for victims of last month's earthquake in Japan at Gokokuji Temple in Tokyo, on April 29th.  http://twitpic.com/4qxakc"
63542846661206016,2011-04-28 09:59:29,"Better grounded emotionally through patience, we become stronger mentally and spiritually, and tend to be healthier physically."
63176845734051840,2011-04-27 09:45:08,"Compassion and love are the source of all spiritual qualities: forgiveness, tolerance, all the virtues."
62815809877192704,2011-04-26 09:50:30,"HHDL joins in prayers in Dharamsala, India, on April 26th, for victims of the ongoing repression in Tibet.         http://twitpic.com/4pouxk"
62453396669612032,2011-04-25 09:50:24,"I am saddened by the passing away of Sri Sathya Sai Baba. I offer my condolences and prayers to all his followers, devotees and admirers."
61728263894073344,2011-04-23 09:48:59,"From the first day of our life until our last breath, the very foundation of our existence is affection and human warmth."
61363282690322432,2011-04-22 09:38:41,"Monks in traditional dress with HHDL during a long life ceremony held in Dharamsala, India, on April 22nd, 2011.   http://twitpic.com/4nxc0t"
60999277845020672,2011-04-21 09:32:15,Developing love and compassion and reducing anger and spite is a universal activity which requires no faith in any religion whatsoever.
60638524671672321,2011-04-20 09:38:45,We must recognize the great capacity we all have within.
60272096445603840,2011-04-19 09:22:42,"When we develop patience, we find that we develop a reserve of calm and tranquility."
59910133597208576,2011-04-18 09:24:23,"When we are open to others and ready to show them our friendship and affection, this immediately creates a good environment."
59555266005450752,2011-04-17 09:54:16,"No matter what our situation, we all share the same aspiration for happiness."
59106523581906945,2011-04-16 04:11:08,"Appeal by His Holiness the Dalai Lama expressing concern on the situation at Kirti Monastery, Ngaba, northeastern Tibet http://bit.ly/fFDfYY"
58826105523683329,2011-04-15 09:36:51,Human nature is such that the individual is most happy and relaxed when he or she can share happiness and trust with others.
58466607764209666,2011-04-14 09:48:20,"Live webcast: HHDL's public talk  from Lund, Sweden, on April 16th, 1:45pm (GMT+2Hours). http://www.dalailamalive.com"
58096939413147648,2011-04-13 09:19:24,"HHDL is greeted with a traditional Tibetan welcome on his arrival at his hotel in Dublin, Ireland, on April 12th.  http://twitpic.com/4kaiyf"
57743870716428288,2011-04-12 09:56:26,"If we make a steady effort, I think we can overcome any form of negative conditioning and make positive changes in our lives."
57393498181222400,2011-04-11 10:44:10,HHDL live from Ireland - April 13 Dublin 9:45am (GMT+1) & Kildare 1:45. April 14 University of Limerick 9:20am. http://dalailama.com/liveweb
56288723838570496,2011-04-08 09:34:12,Compassion and love give meaning to our activities and makes them constructive.
55926843311792128,2011-04-07 09:36:13,"Reflect on the value of inner versus outer wealth; in our world, there is a new awareness of our inner life and its worth."
55571747130458112,2011-04-06 10:05:11,"HHDL is greeted in traditional manner at the Maharaja Sansar Chand Museum inauguration in Kangra, India on April 6 http://twitpic.com/4hj9op"
55200510147436544,2011-04-05 09:30:01,"When patience is combined with the ability to discriminate between the action and the one who does it, forgiveness arises naturally."
54839796442476544,2011-04-04 09:36:41,"As human beings, we are all the same, there is no need to build some kind of artificial barrier between us."
54127959757438977,2011-04-02 10:28:05,"HHDL enjoys a moment with one of the youngsters who performed before his address in New Delhi, India on April 2nd. http://twitpic.com/4g11zb"
53749702616825857,2011-04-01 09:25:02,"It is very important to generate a good attitude, a good heart, as much as possible."
53388216493031425,2011-03-31 09:28:37,"Even without a religious perspective, love and compassion are clearly of fundamental importance to us all."
53028343204941824,2011-03-30 09:38:36,"Alongside our natural ability to empathize with others, we also have a need for others’ kindness."
52301239186239488,2011-03-28 09:29:21,"Due to the fundamental interconnectedness that lies at the heart of reality, your interest is also my interest."
51570715354349568,2011-03-26 09:06:31,The enhancement of fundamental values is indispensable to our basic quest for happiness.
51215504009998336,2011-03-25 09:35:02,HHDL talks about unbiased compassion during a Q&A session with Thai Buddhists in Dharamsala on March 15th. http://youtu.be/ThgZpUlvgqY
50854767626428416,2011-03-24 09:41:36,Overcoming negative tendencies and enhancing positive potential are the very essence of the spiritual path.
50493667445714945,2011-03-23 09:46:43,Every individual is responsible to help guide our global family in the right direction.
50127402763952128,2011-03-22 09:31:18,Developing altruism is one of the most powerful methods for countering negative tendencies and destructive impulses.
49765514750328832,2011-03-21 09:33:17,"All ethical teachings, whether religious or nonreligious, aim to nurture compassion, to develop it and to perfect it."
49051589859745792,2011-03-19 10:16:25,"HHDL arriving at the Main Tibetan Temple in Dharamsala, India, to give teachings on the ""Jataka Tales"" on March 19 http://twitpic.com/4azds9"
48690049025441792,2011-03-18 10:19:46,One of the best ways to begin familiarizing ourselves with the virtue of patience is to reflect systematically on its benefits.
48325392267882496,2011-03-17 10:10:46,"Live: HHDL teaches from the ""Jataka Tales"" (Life Stories of the Buddha) March 19th at 8:00am IndianStandardTime http://dalailama.com/liveweb"
47967221720432641,2011-03-16 10:27:31,"It is necessary to help others, not only in our prayers, but in our daily lives."
47606755320004609,2011-03-15 10:35:09,"Cultivating a close, warmhearted feeling for others is the ultimate source of success in life."
47237561109856256,2011-03-14 10:08:06,"As well as restraining ourselves from negative thoughts and emotions, we need to cultivate and reinforce our positive qualities."
46856548722544640,2011-03-13 08:54:06,"Live: HHDL teaches on ""37 Practices of a Bodhisattva"" & ""Middling Stages"" from Dharamsala, India on March 14-15 http://dalailama.com/liveweb"
46499964238565376,2011-03-12 09:17:10,His Holiness the Dalai Lama Expresses His Sadness Over the Recent Earthquake and Tsunami in Japan http://bit.ly/e4lZsW
45760714983489536,2011-03-10 08:19:39,Statement of His Holiness the Dalai Lama on the 52nd Anniversary of the Tibetan National Uprising Day http://bit.ly/fO7i8R
45421202180800513,2011-03-09 09:50:33,"Live from Dharamsala: 52nd Anniversary of the Tibetan National Uprising Day, March 10, 9am IndianStandardTime http://dalailama.com/liveweb"
44692602649460736,2011-03-07 09:35:21,Altruism means that we should not be exclusively preoccupied with our own welfare. This does not imply that one should become a martyr!
42885095987744768,2011-03-02 09:52:58,"It seems essential to me that the major religions come to agree upon the importance of adopting a basic, universal, set of ethics."
42160750948651008,2011-02-28 09:54:40,"As we develop more love for others, we’ll have more confidence in ourselves; the more courage we have, the more relaxed and serene we’ll be."
41069908137611264,2011-02-25 09:40:03,"If our spirit is turned towards kindness, the positive side of things, loving our neighbors, this is the best way to solve our problems."
40698097973600256,2011-02-24 09:02:37,"His Holiness the Dalai Lama expresses his sadness over the recent earthquake in Christchurch, New Zeland.http://bit.ly/hg0gfx"
40342246217752576,2011-02-23 09:28:35,"If we want to help humanity in a practical way, we must begin by setting an example of mutual respect, harmony and cooperation."
39999970065129473,2011-02-22 10:48:30,Developing altruism is one of the most powerful methods for countering negative tendencies and destructive impulses.
39619916743184384,2011-02-21 09:38:18,"To promote the idea of nonviolence, we must above all encourage people to foster in themselves an attitude of love and affection for others."
39255845367709696,2011-02-20 09:31:37,"HHDL with Mumbai University students and staff after his talk ""Ancient Wisdom, Modern Thought"" on February 18th.   http://twitpic.com/41sits"
38893727430746112,2011-02-19 09:32:41,Large human movements spring from individual human initiatives.
38536640511225856,2011-02-18 09:53:45,We cannot be loving and compassionate unless at the same time we curb our own harmful impulses and desires.
38156864436973568,2011-02-17 08:44:40,Our body needs peace of mind and is not suited to agitation. This shows that an appreciation for peace of mind is in our blood.
37827795308658688,2011-02-16 10:57:03,"Friends and enemies do not exist as such; friendship and enmity depend on many factors, of which the primary one is our own mental attitude."
37460130870067200,2011-02-15 10:36:05,In general I think that anger is a sign of weakness and tolerance a sign of strength.
37079950171312129,2011-02-14 09:25:23,"One may practice religion or not, but so long as we seek happiness and continue to live in society, love and affection are indispensable"
36367390593785856,2011-02-12 10:13:56,I would like to say that the very root of respect for human rights and nonviolence is love and kindness to others
35297063986012160,2011-02-09 11:20:50,"While the mind is untamed it can only cause trouble. If anger, greed or arrogance spring up they will take over the situation."
34168819769409536,2011-02-06 08:37:36,"HHDL reaching out to shake hands with Indian Buddhists at Ganden Monastery in Mundgod, India, February 5th, 2011.  http://twitpic.com/3x14ak"
33810231972597760,2011-02-05 08:52:42,"In our daily life, tolerance and patience have great benefits: developing them will allow us to sustain and maintain our presence of mind."
33456037105242112,2011-02-04 09:25:15,We can't be useful to ourselves unless we're useful to others.
33062952307269633,2011-02-03 07:23:16,"The whole purpose of engaging in the practice of patience is to become stronger in mind, stronger in heart."
32740237071355904,2011-02-02 10:00:55,"It is not enough simply to wish that love and compassion should increase in us, we need to make a sustained effort to cultivate them."
32376713878966273,2011-02-01 09:56:24,The aim of spiritual and therefore ethical practice is to transform and perfect the individual’s motivation and mental disposition.
32148311838298112,2011-01-31 18:48:49,"Live Audio Webcast: HHDL's teaching from Drepung Monastery in South India, Feb 1-2, 9-11am IndianStandardTime http://dalailama.com/liveweb"
32034688742727680,2011-01-31 11:17:19,"HHDL watching students debate during their examinations at Rato Monastery in Mundgod, India, on January 31, 2011.  http://twitpic.com/3v4t8b"
31658210456772609,2011-01-30 10:21:20,"Cultivating a close, warm-hearted feeling for others automatically puts our mind at ease."
31304895499870209,2011-01-29 10:57:23,"The more we succeed in training our hearts and minds through cultivating spiritual qualities, the better our ability to cope with adversity."
30881990978838531,2011-01-28 06:56:55,"Live: HHDL's talk Finding Happiness in Troubled Times, Bangalore, India on Jan 30, 2:30-4pm IndianStandardTime http://dalailama.com/liveweb"
30548473782738946,2011-01-27 08:51:38,"When we are motivated by wisdom and compassion, the results of our actions benefit everyone."
30209830304096256,2011-01-26 10:25:59,"Genuine love should first be directed at oneself – if we do not love ourselves, how can we love others?"
29497317459492864,2011-01-24 11:14:43,We need a genuine sense of responsibility and a sincere concern for the welfare of others.
28749840091447296,2011-01-22 09:44:30,Because our own human existence is so dependent on the help of others our need for love lies at the very foundation of our existence.
28399370130952192,2011-01-21 10:31:52,"An affectionate disposition not only makes the mind more peaceful and calm, but it affects our body in a positive way too."
28139369965559808,2011-01-20 17:18:43,"Transcript of the video conference with His Holiness the Dalai Lama and Chinese Activists held on January 4th, 2011. http://bit.ly/gbm2Qm"
27670143928635392,2011-01-19 10:14:11,Mutual respect is the foundation of genuine harmony.
27302142574338048,2011-01-18 09:51:52,"By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm."
26941573090508800,2011-01-17 09:59:06,"With the realization of ones own potential and self-confidence in ones ability, one can build a better world."
26593220930572288,2011-01-16 10:54:52,"Photo of HHDL waving to the audience before his teachings in Sarnath, India, on January 15th, 2011.                http://twitpic.com/3qjsiv"
26202902133481472,2011-01-15 09:03:53,"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace."
26137590868480000,2011-01-15 04:44:21,"Watch HHDL's talk to westerners attending the teachings in Sarnath, India, on January 13th, 2011. http://youtu.be/H0wIxrxatSE"
25906390383992832,2011-01-14 13:25:39,His Holiness the Dalai Lama offers his condolences to those affected by the floods in Brazil. http://bit.ly/i2xIcB
25857113393729536,2011-01-14 10:09:50,"If we develop a good heart, then whether the field is science, agriculture or politics, since motivation is important these will all improve"
25443089720020993,2011-01-13 06:44:39,"His Holiness the Dalai Lama Expresses his Sadness Over the Recent Floods in Queensland, Australia. http://bit.ly/h4sUxB"
25132897606303746,2011-01-12 10:12:04,"The purpose of our life needs to be positive. We weren’t born with the purpose of causing trouble, harming others."
24764990611263488,2011-01-11 09:50:08,It is my fundamental conviction that compassion constitutes a basic aspect of our nature as well as being the foundation of our happiness.
24741543852113920,2011-01-11 08:16:58,"Live: HHDL teaches Shantideva’s Guide and Kamalashila’s Middle Stages from Sarnath, India, on Jan 12-16, 2011. http://dalailama.com/liveweb"
24425786345791488,2011-01-10 11:22:15,We cannot overcome anger and hatred simply by suppressing them. We need to actively cultivate the antidotes: patience and tolerance.
23320685443031040,2011-01-07 10:10:59,Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes.
23221781615611905,2011-01-07 03:37:58,"Photo of HHDL taking part in his first video conference with 3 prominent Chinese intellectuals on January 4, 2011. http://twitpic.com/3novoy"
22732859273904128,2011-01-05 19:15:10,"Essay by HHDL ""Countering Stress and Depression"" originally published by Hindustan Times, India, on January 3rd, 2011. http://bit.ly/ha5KCn"
22601111475060737,2011-01-05 10:31:39,"I feel that the moment you adopt a sense of caring for others, it brings you inner strength."
22233184938754049,2011-01-04 10:09:39,"To increase our altruism, we must motivate ourselves to take into consideration the effects of our actions both in the present and future."
21886751542870016,2011-01-03 11:13:02,Determination and hope are key factors for a brighter future.
